char,jyutping,onset,final,tone,level,frequency_rank,status
铃,ling4,l,ing,4.0,1,1933,standard
铅,jyun4,j,yun,4.0,1,1934,standard
缺,kyut3,k,yut,3.0,1,1935,standard
氧,joeng5,j,oeng,5.0,1,1936,standard
氨,on1,,on,1.0,1,1937,standard
特,dak6,d,ak,6.0,1,1938,standard
牺,hei1,h,ei,1.0,1,1939,standard
造,zou6,z,ou,6.0,1,1940,standard
乘,sing4,s,ing,4.0,1,1941,standard
敌,dik6,d,ik,6.0,1,1942,standard
秤,cing3,c,ing,3.0,1,1943,standard
租,zou1,z,ou,1.0,1,1944,standard
积,zik1,z,ik,1.0,1,1945,standard
秧,joeng1,j,oeng,1.0,1,1946,standard
秩,dit6,d,it,6.0,1,1947,standard
称,cing1,c,ing,1.0,1,1948,standard
秘,bei3,b,ei,3.0,1,1949,standard
透,tau3,t,au,3.0,1,1950,standard
笔,bat1,b,at,1.0,1,1951,standard
笑,siu3,s,iu,3.0,1,1952,standard
笋,seon2,s,eon,2.0,1,1953,standard
债,zaai3,z,aai,3.0,1,1954,standard
借,ze3,z,e,3.0,1,1955,standard
值,zik6,z,ik,6.0,1,1956,standard
倚,ji2,j,i,2.0,1,1957,standard
俺,jim3,j,im,3.0,1,1958,standard
倾,king1,k,ing,1.0,1,1959,standard
倒,dou2,d,ou,2.0,1,1960,standard
倘,tong2,t,ong,2.0,1,1961,standard
俱,keoi1,k,eoi,1.0,1,1962,standard
倡,coeng1,c,oeng,1.0,1,1963,standard
候,hau6,h,au,6.0,1,1964,standard
赁,jam6,j,am,6.0,1,1965,standard
俯,fu2,f,u,2.0,1,1966,standard
倍,pui5,p,ui,5.0,1,1967,standard
倦,gyun6,g,yun,6.0,1,1968,standard
健,gin6,g,in,6.0,1,1969,standard
臭,cau3,c,au,3.0,1,1970,standard
射,se6,s,e,6.0,1,1971,standard
躬,gung1,g,ung,1.0,1,1972,standard
息,sik1,s,ik,1.0,1,1973,standard
倔,gwat6,gw,at,6.0,1,1974,standard
徒,tou4,t,ou,4.0,1,1975,standard
徐,ceoi4,c,eoi,4.0,1,1976,standard
殷,jan1,j,an,1.0,1,1977,standard
舰,laam6,l,aam,6.0,1,1978,standard
舱,cong1,c,ong,1.0,1,1979,standard
般,bun1,b,un,1.0,1,1980,standard
航,hong4,h,ong,4.0,1,1981,standard
途,tou4,t,ou,4.0,1,1982,standard
拿,naa4,n,aa,4.0,1,1983,standard
耸,sung2,s,ung,2.0,1,1984,standard
爹,de1,d,e,1.0,1,1985,standard
舀,jiu5,j,iu,5.0,1,1986,standard
爱,oi3,,oi,3.0,1,1987,standard
豺,caai4,c,aai,4.0,1,1988,standard
豹,paau3,p,aau,3.0,1,1989,standard
颁,baan1,b,aan,1.0,1,1990,standard
颂,zung6,z,ung,6.0,1,1991,standard
翁,jung1,j,ung,1.0,1,1992,standard
胰,ji4,j,i,4.0,1,1993,standard
脆,ceoi3,c,eoi,3.0,1,1994,standard
脂,zi1,z,i,1.0,1,1995,standard
胸,hung1,h,ung,1.0,1,1996,standard
胳,gaak3,g,aak,3.0,1,1997,standard
脏,zong1,z,ong,1.0,1,1998,standard
脐,ci4,c,i,4.0,1,1999,standard
胶,gaau1,g,aau,1.0,1,2000,standard
脑,nou5,n,ou,5.0,1,2001,standard
脓,nung4,n,ung,4.0,1,2002,standard
逛,kwaang3,kw,aang,3.0,1,2003,standard
狸,lei4,l,ei,4.0,1,2004,standard
狼,long4,l,ong,4.0,1,2005,standard
卿,hing1,h,ing,1.0,1,2006,standard
逢,fung4,f,ung,4.0,1,2007,standard
鸵,to4,t,o,4.0,1,2008,standard
留,lau4,l,au,4.0,1,2009,standard
鸳,jyun1,j,yun,1.0,1,2010,standard
皱,zau3,z,au,3.0,1,2011,standard
饿,ngo6,ng,o,6.0,1,2012,standard
馁,neoi5,n,eoi,5.0,1,2013,standard
凌,ling4,l,ing,4.0,1,2014,standard
凄,cai1,c,ai,1.0,1,2015,standard
恋,lyun2,l,yun,2.0,1,2016,standard
桨,zoeng2,z,oeng,2.0,1,2017,standard
浆,zoeng1,z,oeng,1.0,1,2018,standard
衰,seoi1,s,eoi,1.0,1,2019,standard
衷,cung1,c,ung,1.0,1,2020,standard
高,gou1,g,ou,1.0,1,2021,standard
郭,gwok3,gw,ok,3.0,1,2022,standard
席,zik6,z,ik,6.0,1,2023,standard
准,zeon2,z,eon,2.0,1,2024,standard
座,zo6,z,o,6.0,1,2025,standard
症,zing3,z,ing,3.0,1,2026,standard
病,beng6,b,eng,6.0,1,2027,standard
疾,zat6,z,at,6.0,1,2028,standard
斋,zaai1,z,aai,1.0,1,2029,standard
疹,can2,c,an,2.0,1,2030,standard
疼,tang4,t,ang,4.0,1,2031,standard
疲,pei4,p,ei,4.0,1,2032,standard
脊,zek3,z,ek,3.0,1,2033,standard
效,haau6,h,aau,6.0,1,2034,standard
离,ci1,c,i,1.0,1,2035,standard
紊,man6,m,an,6.0,1,2036,standard
唐,tong4,t,ong,4.0,1,2037,standard
瓷,ci4,c,i,4.0,1,2038,standard
资,zi1,z,i,1.0,1,2039,standard
凉,loeng4,l,oeng,4.0,1,2040,standard
站,zaam6,z,aam,6.0,1,2041,standard
剖,fau2,f,au,2.0,1,2042,standard
竞,ging6,g,ing,6.0,1,2043,standard
部,bou6,b,ou,6.0,1,2044,standard
旁,pong4,p,ong,4.0,1,2045,standard
旅,leoi5,l,eoi,5.0,1,2046,standard
畜,cuk1,c,uk,1.0,1,2047,standard
阅,jyut6,j,yut,6.0,1,2048,standard
羞,sau1,s,au,1.0,1,2049,standard
羔,gou1,g,ou,1.0,1,2050,standard
瓶,ping4,p,ing,4.0,1,2051,standard
拳,kyun4,k,yun,4.0,1,2052,standard
粉,fan2,f,an,2.0,1,2053,standard
料,liu2,l,iu,2.0,1,2054,standard
益,jik1,j,ik,1.0,1,2055,standard
兼,gim1,g,im,1.0,1,2056,standard
烤,haau1,h,aau,1.0,1,2057,standard
烘,hung3,h,ung,3.0,1,2058,standard
烦,faan4,f,aan,4.0,1,2059,standard
烧,siu1,s,iu,1.0,1,2060,standard
烛,zuk1,z,uk,1.0,1,2061,standard
烟,jin1,j,in,1.0,1,2062,standard
烙,lok3,l,ok,3.0,1,2063,standard
递,dai6,d,ai,6.0,1,2064,standard
涛,tou4,t,ou,4.0,1,2065,standard
浙,zit3,z,it,3.0,1,2066,standard
涝,lou6,l,ou,6.0,1,2067,standard
浦,pou2,p,ou,2.0,1,2068,standard
酒,zau2,z,au,2.0,1,2069,standard
涉,sip3,s,ip,3.0,1,2070,standard
消,siu1,s,iu,1.0,1,2071,standard
涡,wo1,w,o,1.0,1,2072,standard
浩,hou6,h,ou,6.0,1,2073,standard
海,hoi2,h,oi,2.0,1,2074,standard
涂,tou4,t,ou,4.0,1,2075,standard
浴,juk6,j,uk,6.0,1,2076,standard
浮,fau4,f,au,4.0,1,2077,standard
涣,wun6,w,un,6.0,1,2078,standard
涤,dik6,d,ik,6.0,1,2079,standard
流,lau4,l,au,4.0,1,2080,standard
润,jeon6,j,eon,6.0,1,2081,standard
涧,gaan3,g,aan,3.0,1,2082,standard
涕,tai3,t,ai,3.0,1,2083,standard
浪,long6,l,ong,6.0,1,2084,standard
浸,zam3,z,am,3.0,1,2085,standard
涨,zoeng2,z,oeng,2.0,1,2086,standard
烫,tong3,t,ong,3.0,1,2087,standard
涩,gip3,g,ip,3.0,1,2088,standard
涌,cung1,c,ung,1.0,1,2089,standard
悖,bui6,b,ui,6.0,1,2090,standard
悟,ng6,,ng,6.0,1,2091,standard
悄,ciu2,c,iu,2.0,1,2092,standard
悍,hon5,h,on,5.0,1,2093,standard
悔,fui3,f,ui,3.0,1,2094,standard
悯,man5,m,an,5.0,1,2095,standard
悦,jyut6,j,yut,6.0,1,2096,standard
害,hoi6,h,oi,6.0,1,2097,standard
宽,fun1,f,un,1.0,1,2098,standard
家,gaa1,g,aa,1.0,1,2099,standard
宵,siu1,s,iu,1.0,1,2100,standard
宴,jin3,j,in,3.0,1,2101,standard
宾,ban1,b,an,1.0,1,2102,standard
窍,kiu3,k,iu,3.0,1,2103,standard
窄,zaak3,z,aak,3.0,1,2104,standard
容,jung4,j,ung,4.0,1,2105,standard
宰,zoi2,z,oi,2.0,1,2106,standard
案,on3,,on,3.0,1,2107,standard
请,cing2,c,ing,2.0,1,2108,standard
朗,long5,l,ong,5.0,1,2109,standard
诸,zyu1,z,yu,1.0,1,2110,standard
诺,nok6,n,ok,6.0,1,2111,standard
读,duk6,d,uk,6.0,1,2112,standard
扇,sin3,s,in,3.0,1,2113,standard
诽,fei2,f,ei,2.0,1,2114,standard
袜,mut6,m,ut,6.0,1,2115,standard
袖,zau6,z,au,6.0,1,2116,standard
袍,pou4,p,ou,4.0,1,2117,standard
被,bei6,b,ei,6.0,1,2118,standard
祥,coeng4,c,oeng,4.0,1,2119,standard
课,fo3,f,o,3.0,1,2120,standard
冥,ming5,m,ing,5.0,1,2121,standard
谁,seoi4,s,eoi,4.0,1,2122,standard
调,diu6,d,iu,6.0,1,2123,standard
冤,jyun1,j,yun,1.0,1,2124,standard
谅,loeng6,l,oeng,6.0,1,2125,standard
谆,zeon1,z,eon,1.0,1,2126,standard
谈,taam4,t,aam,4.0,1,2127,standard
谊,ji4,j,i,4.0,1,2128,standard
剥,mok1,m,ok,1.0,1,2129,standard
恳,han2,h,an,2.0,1,2130,standard
展,zin2,z,in,2.0,1,2131,standard
剧,kek6,k,ek,6.0,1,2132,standard
屑,sit3,s,it,3.0,1,2133,standard
弱,joek6,j,oek,6.0,1,2134,standard
陵,ling4,l,ing,4.0,1,2135,standard
祟,seoi6,s,eoi,6.0,1,2136,standard
陶,tou4,t,ou,4.0,1,2137,standard
陷,haam6,h,aam,6.0,1,2138,standard
陪,pui4,p,ui,4.0,1,2139,standard
娱,jyu4,j,yu,4.0,1,2140,standard
娟,gyun1,g,yun,1.0,1,2141,standard
恕,syu3,s,yu,3.0,1,2142,standard
娥,ngo4,ng,o,4.0,1,2143,standard
娘,noeng4,n,oeng,4.0,1,2144,standard
通,tung1,t,ung,1.0,1,2145,standard
能,nang4,n,ang,4.0,1,2146,standard
难,naan4,n,aan,4.0,1,2147,standard
预,jyu6,j,yu,6.0,1,2148,standard
桑,song1,s,ong,1.0,1,2149,standard
绢,gyun3,g,yun,3.0,1,2150,standard
绣,sau3,s,au,3.0,1,2151,standard
验,jim6,j,im,6.0,1,2152,standard
继,gai3,g,ai,3.0,1,2153,standard
骏,zeon3,z,eon,3.0,1,2154,standard
球,kau4,k,au,4.0,1,2155,standard
琐,so2,s,o,2.0,1,2156,standard
理,lei5,l,ei,5.0,1,2157,standard
琉,lau4,l,au,4.0,1,2158,standard
琅,long4,l,ong,4.0,1,2159,standard
捧,pung2,p,ung,2.0,1,2160,standard
堵,dou2,d,ou,2.0,1,2161,standard
措,cou3,c,ou,3.0,1,2162,standard
描,miu4,m,iu,4.0,1,2163,standard
域,wik6,w,ik,6.0,1,2164,standard
捺,naat6,n,aat,6.0,1,2165,standard
掩,jim2,j,im,2.0,1,2166,standard
捷,zit6,z,it,6.0,1,2167,standard
排,paai4,p,aai,4.0,1,2168,standard
焉,jin4,j,in,4.0,1,2169,standard
掉,diu6,d,iu,6.0,1,2170,standard
捶,ceoi4,c,eoi,4.0,1,2171,standard
赦,se3,s,e,3.0,1,2172,standard
堆,deoi1,d,eoi,1.0,1,2173,standard
推,teoi1,t,eoi,1.0,1,2174,standard
埠,fau6,f,au,6.0,1,2175,standard
掀,hin1,h,in,1.0,1,2176,standard
授,sau6,s,au,6.0,1,2177,standard
捻,nim2,n,im,2.0,1,2178,standard
教,gaau3,g,aau,3.0,1,2179,standard
掏,tou4,t,ou,4.0,1,2180,standard
掐,haap3,h,aap,3.0,1,2181,standard
掠,loek6,l,oek,6.0,1,2182,standard
掂,dim6,d,im,6.0,1,2183,standard
培,pui4,p,ui,4.0,1,2184,standard
接,zip3,z,ip,3.0,1,2185,standard
掷,zaak6,z,aak,6.0,1,2186,standard
控,hung3,h,ung,3.0,1,2187,standard
探,taam3,t,aam,3.0,1,2188,standard
据,geoi1,g,eoi,1.0,1,2189,standard
掘,gwat6,gw,at,6.0,1,2190,standard
掺,caam1,c,aam,1.0,1,2191,standard
职,zik1,z,ik,1.0,1,2192,standard
基,gei1,g,ei,1.0,1,2193,standard
聆,ling4,l,ing,4.0,1,2194,standard
勘,ham3,h,am,3.0,1,2195,standard
聊,liu4,l,iu,4.0,1,2196,standard
娶,ceoi2,c,eoi,2.0,1,2197,standard
著,zoek6,z,oek,6.0,1,2198,standard
菱,ling4,l,ing,4.0,1,2199,standard
勒,lak6,l,ak,6.0,1,2200,standard
黄,wong4,w,ong,4.0,1,2201,standard
菲,fei2,f,ei,2.0,1,2202,standard
萌,mang4,m,ang,4.0,1,2203,standard
萝,lo4,l,o,4.0,1,2204,standard
菌,kwan2,kw,an,2.0,1,2205,standard
萎,wai2,w,ai,2.0,1,2206,standard
菜,coi3,c,oi,3.0,1,2207,standard
萄,tou4,t,ou,4.0,1,2208,standard
菊,guk1,g,uk,1.0,1,2209,standard
菩,pou4,p,ou,4.0,1,2210,standard
萍,ping4,p,ing,4.0,1,2211,standard
菠,bo1,b,o,1.0,1,2212,standard
萤,jing4,j,ing,4.0,1,2213,standard
营,jing4,j,ing,4.0,1,2214,standard
乾,gon1,g,on,1.0,1,2215,standard
萧,siu1,s,iu,1.0,1,2216,standard
萨,saat3,s,aat,3.0,1,2217,standard
菇,gu1,g,u,1.0,1,2218,standard
械,haai6,h,aai,6.0,1,2219,standard
彬,ban1,b,an,1.0,1,2220,standard
梦,mung6,m,ung,6.0,1,2221,standard
婪,laam4,l,aam,4.0,1,2222,standard
梗,gang2,g,ang,2.0,1,2223,standard
梧,ng4,,ng,4.0,1,2224,standard
梢,saau1,s,aau,1.0,1,2225,standard
梅,mui4,m,ui,4.0,1,2226,standard
检,gim2,g,im,2.0,1,2227,standard
梳,so1,s,o,1.0,1,2228,standard
梯,tai1,t,ai,1.0,1,2229,standard
桶,tung2,t,ung,2.0,1,2230,standard
梭,so1,s,o,1.0,1,2231,standard
救,gau3,g,au,3.0,1,2232,standard
曹,cou4,c,ou,4.0,1,2233,standard
副,fu3,f,u,3.0,1,2234,standard
票,piu3,p,iu,3.0,1,2235,standard
酝,wan5,w,an,5.0,1,2236,standard
酗,jyu3,j,yu,3.0,1,2237,standard
厢,soeng1,s,oeng,1.0,1,2238,standard
戚,cik1,c,ik,1.0,1,2239,standard
硅,gwai1,gw,ai,1.0,1,2240,standard
硕,sek6,s,ek,6.0,1,2241,standard
奢,ce1,c,e,1.0,1,2242,standard
盔,kwai1,kw,ai,1.0,1,2243,standard
爽,song2,s,ong,2.0,1,2244,standard
聋,lung4,l,ung,4.0,1,2245,standard
袭,zaap6,z,aap,6.0,1,2246,standard
盛,sing6,s,ing,6.0,1,2247,standard
匾,bin2,b,in,2.0,1,2248,standard
雪,syut3,s,yut,3.0,1,2249,standard
辅,fu6,f,u,6.0,1,2250,standard
辆,loeng6,l,oeng,6.0,1,2251,standard
颅,lou4,l,ou,4.0,1,2252,standard
虚,heoi1,h,eoi,1.0,1,2253,standard
彪,biu1,b,iu,1.0,1,2254,standard
雀,zoek3,z,oek,3.0,1,2255,standard
堂,tong4,t,ong,4.0,1,2256,standard
常,soeng4,s,oeng,4.0,1,2257,standard
眶,kwaang1,kw,aang,1.0,1,2258,standard
匙,si4,s,i,4.0,1,2259,standard
晨,san4,s,an,4.0,1,2260,standard
睁,zang1,z,ang,1.0,1,2261,standard
眯,mai5,m,ai,5.0,1,2262,standard
眼,ngaan5,ng,aan,5.0,1,2263,standard
悬,jyun4,j,yun,4.0,1,2264,standard
野,je5,j,e,5.0,1,2265,standard
啪,paak1,p,aak,1.0,1,2266,standard
啦,laa1,l,aa,1.0,1,2267,standard
曼,maan6,m,aan,6.0,1,2268,standard
晦,fui3,f,ui,3.0,1,2269,standard
晚,maan5,m,aan,5.0,1,2270,standard
啄,doek3,d,oek,3.0,1,2271,standard
啡,fe1,f,e,1.0,1,2272,standard
距,keoi5,k,eoi,5.0,1,2273,standard
趾,zi2,z,i,2.0,1,2274,standard
啃,hang2,h,ang,2.0,1,2275,standard
跃,joek6,j,oek,6.0,1,2276,standard
略,loek6,l,oek,6.0,1,2277,standard
蚯,jau1,j,au,1.0,1,2278,standard
蛀,zyu3,z,yu,3.0,1,2279,standard
蛇,se4,s,e,4.0,1,2280,standard
唬,fu2,f,u,2.0,1,2281,standard
累,leoi6,l,eoi,6.0,1,2282,standard
鄂,ngok6,ng,ok,6.0,1,2283,standard
唱,coeng3,c,oeng,3.0,1,2284,standard
患,waan6,w,aan,6.0,1,2285,standard
啰,lo1,l,o,1.0,1,2286,standard
唾,to3,t,o,3.0,1,2287,standard
唯,wai4,w,ai,4.0,1,2288,standard
啤,be1,b,e,1.0,1,2289,standard
啥,saa2,s,aa,2.0,1,2290,standard
啸,siu3,s,iu,3.0,1,2291,standard
崖,ngaai4,ng,aai,4.0,1,2292,standard
崎,kei1,k,ei,1.0,1,2293,standard
崭,zaam2,z,aam,2.0,1,2294,standard
逻,lo4,l,o,4.0,1,2295,standard
崔,ceoi1,c,eoi,1.0,1,2296,standard
帷,wai4,w,ai,4.0,1,2297,standard
崩,bang1,b,ang,1.0,1,2298,standard
崇,sung4,s,ung,4.0,1,2299,standard
崛,gwat6,gw,at,6.0,1,2300,standard
婴,jing1,j,ing,1.0,1,2301,standard
圈,hyun1,h,yun,1.0,1,2302,standard
铐,kaau3,k,aau,3.0,1,2303,standard
铛,dong1,d,ong,1.0,1,2304,standard
铝,leoi5,l,eoi,5.0,1,2305,standard
铜,tung4,t,ung,4.0,1,2306,standard
铭,ming4,m,ing,4.0,1,2307,standard
铲,caan2,c,aan,2.0,1,2308,standard
银,ngan4,ng,an,4.0,1,2309,standard
矫,giu2,g,iu,2.0,1,2310,standard
甜,tim4,t,im,4.0,1,2311,standard
秸,gaai1,g,aai,1.0,1,2312,standard
梨,lei4,l,ei,4.0,1,2313,standard
犁,lai4,l,ai,4.0,1,2314,standard
秽,wai3,w,ai,3.0,1,2315,standard
移,ji4,j,i,4.0,1,2316,standard
笨,ban6,b,an,6.0,1,2317,standard
笼,lung4,l,ung,4.0,1,2318,standard
笛,dek6,d,ek,6.0,1,2319,standard
笙,sang1,s,ang,1.0,1,2320,standard
符,fu4,f,u,4.0,1,2321,standard
第,dai6,d,ai,6.0,1,2322,standard
敏,man5,m,an,5.0,1,2323,standard
做,zou6,z,ou,6.0,1,2324,standard
袋,doi6,d,oi,6.0,1,2325,standard
悠,jau4,j,au,4.0,1,2326,standard
偿,soeng4,s,oeng,4.0,1,2327,standard
偶,ngau5,ng,au,5.0,1,2328,standard
偎,wui1,w,ui,1.0,1,2329,standard
偷,tau1,t,au,1.0,1,2330,standard
您,nei5,n,ei,5.0,1,2331,standard
售,sau6,s,au,6.0,1,2332,standard
停,ting4,t,ing,4.0,1,2333,standard
偏,pin1,p,in,1.0,1,2334,standard
躯,keoi1,k,eoi,1.0,1,2335,standard
兜,dau1,d,au,1.0,1,2336,standard
假,gaa2,g,aa,2.0,1,2337,standard
衅,jan6,j,an,6.0,1,2338,standard
徘,pui4,p,ui,4.0,1,2339,standard
徙,saai2,s,aai,2.0,1,2340,standard
得,dak1,d,ak,1.0,1,2341,standard
衔,haam4,h,aam,4.0,1,2342,standard
盘,pun4,p,un,4.0,1,2343,standard
舶,bok6,b,ok,6.0,1,2344,standard
船,syun4,s,yun,4.0,1,2345,standard
舵,to4,t,o,4.0,1,2346,standard
斜,ce3,c,e,3.0,1,2347,standard
盒,hap6,h,ap,6.0,1,2348,standard
鸽,gap3,g,ap,3.0,1,2349,standard
敛,lim5,l,im,5.0,1,2350,standard
悉,sik1,s,ik,1.0,1,2351,standard
欲,juk6,j,uk,6.0,1,2352,standard
彩,coi2,c,oi,2.0,1,2353,standard
领,ling5,l,ing,5.0,1,2354,standard
脚,goek3,g,oek,3.0,1,2355,standard
脖,but6,b,ut,6.0,1,2356,standard
脯,fu2,f,u,2.0,1,2357,standard
豚,tyun4,t,yun,4.0,1,2358,standard
脸,lim5,l,im,5.0,1,2359,standard
脱,tyut3,t,yut,3.0,1,2360,standard
象,zoeng6,z,oeng,6.0,1,2361,standard
够,gau3,g,au,3.0,1,2362,standard
逸,jat6,j,at,6.0,1,2363,standard
猜,caai1,c,aai,1.0,1,2364,standard
猪,zyu1,z,yu,1.0,1,2365,standard
猎,lip6,l,ip,6.0,1,2366,standard
猫,maau1,m,aau,1.0,1,2367,standard
凰,wong4,w,ong,4.0,1,2368,standard
猖,coeng1,c,oeng,1.0,1,2369,standard
猛,maang5,m,aang,5.0,1,2370,standard
祭,zai3,z,ai,3.0,1,2371,standard
馅,haam2,h,aam,2.0,1,2372,standard
馆,gun2,g,un,2.0,1,2373,standard
凑,cau3,c,au,3.0,1,2374,standard
减,gaam2,g,aam,2.0,1,2375,standard
毫,hou4,h,ou,4.0,1,2376,standard
烹,paang1,p,aang,1.0,1,2377,standard
庶,syu3,s,yu,3.0,1,2378,standard
麻,maa4,m,aa,4.0,1,2379,standard
庵,am1,,am,1.0,1,2380,standard
痊,cyun4,c,yun,4.0,1,2381,standard
痒,joeng4,j,oeng,4.0,1,2382,standard
痕,han4,h,an,4.0,1,2383,standard
廊,long4,l,ong,4.0,1,2384,standard
康,hong1,h,ong,1.0,1,2385,standard
庸,jung4,j,ung,4.0,1,2386,standard
鹿,luk6,l,uk,6.0,1,2387,standard
盗,dou6,d,ou,6.0,1,2388,standard
章,zoeng1,z,oeng,1.0,1,2389,standard
竟,ging2,g,ing,2.0,1,2390,standard
商,soeng1,s,oeng,1.0,1,2391,standard
族,zuk6,z,uk,6.0,1,2392,standard
旋,syun4,s,yun,4.0,1,2393,standard
望,mong6,m,ong,6.0,1,2394,standard
率,seot1,s,eot,1.0,1,2395,standard
阎,jim4,j,im,4.0,1,2396,standard
阐,zin2,z,in,2.0,1,2397,standard
着,zoek6,z,oek,6.0,1,2398,standard
羚,ling4,l,ing,4.0,1,2399,standard
盖,goi3,g,oi,3.0,1,2400,standard
眷,gyun3,g,yun,3.0,1,2401,standard
粘,zim1,z,im,1.0,1,2402,standard
粗,cou1,c,ou,1.0,1,2403,standard
粒,nap1,n,ap,1.0,1,2404,standard
断,dyun6,d,yun,6.0,1,2405,standard
剪,zin2,z,in,2.0,1,2406,standard
兽,sau3,s,au,3.0,1,2407,standard
焊,hon6,h,on,6.0,1,2408,standard
焕,wun6,w,un,6.0,1,2409,standard
清,cing1,c,ing,1.0,1,2410,standard
添,tim1,t,im,1.0,1,2411,standard
鸿,hung4,h,ung,4.0,1,2412,standard
淋,lam4,l,am,4.0,1,2413,standard
涯,ngaai4,ng,aai,4.0,1,2414,standard
淹,jim1,j,im,1.0,1,2415,standard
渠,keoi4,k,eoi,4.0,1,2416,standard
渐,zim6,z,im,6.0,1,2417,standard
淑,suk6,s,uk,6.0,1,2418,standard
淌,tong2,t,ong,2.0,1,2419,standard
混,wan6,w,an,6.0,1,2420,standard
淮,waai4,w,aai,4.0,1,2421,standard
淆,ngaau4,ng,aau,4.0,1,2422,standard
渊,jyun1,j,yun,1.0,1,2423,standard
淫,jam4,j,am,4.0,1,2424,standard
渔,jyu4,j,yu,4.0,1,2425,standard
淘,tou4,t,ou,4.0,1,2426,standard
淳,seon4,s,eon,4.0,1,2427,standard
液,jik6,j,ik,6.0,1,2428,standard
淤,jyu2,j,yu,2.0,1,2429,standard
淡,daam6,d,aam,6.0,1,2430,standard
淀,din6,d,in,6.0,1,2431,standard
深,sam1,s,am,1.0,1,2432,standard
涮,saan3,s,aan,3.0,1,2433,standard
涵,haam4,h,aam,4.0,1,2434,standard
婆,po4,p,o,4.0,1,2435,standard
梁,loeng4,l,oeng,4.0,1,2436,standard
渗,sam3,s,am,3.0,1,2437,standard
情,cing4,c,ing,4.0,1,2438,standard
惜,sik1,s,ik,1.0,1,2439,standard
惭,caam4,c,aam,4.0,1,2440,standard
悼,dou6,d,ou,6.0,1,2441,standard
惧,geoi6,g,eoi,6.0,1,2442,standard
惕,tik1,t,ik,1.0,1,2443,standard
惟,wai4,w,ai,4.0,1,2444,standard
惊,ging1,g,ing,1.0,1,2445,standard
惦,dim3,d,im,3.0,1,2446,standard
悴,seoi6,s,eoi,6.0,1,2447,standard
惋,jyun2,j,yun,2.0,1,2448,standard
惨,caam2,c,aam,2.0,1,2449,standard
惯,gwaan3,gw,aan,3.0,1,2450,standard
寇,kau3,k,au,3.0,1,2451,standard
寅,jan4,j,an,4.0,1,2452,standard
寄,gei3,g,ei,3.0,1,2453,standard
寂,zik6,z,ik,6.0,1,2454,standard
宿,suk1,s,uk,1.0,1,2455,standard
窒,zat6,z,at,6.0,1,2456,standard
窑,jiu4,j,iu,4.0,1,2457,standard
密,mat6,m,at,6.0,1,2458,standard
谋,mau4,m,au,4.0,1,2459,standard
谍,dip6,d,ip,6.0,1,2460,standard
谎,fong1,f,ong,1.0,1,2461,standard
谐,haai4,h,aai,4.0,1,2462,standard
袱,fuk6,f,uk,6.0,1,2463,standard
祷,tou2,t,ou,2.0,1,2464,standard
祸,wo6,w,o,6.0,1,2465,standard
谓,wai6,w,ai,6.0,1,2466,standard
谚,jin6,j,in,6.0,1,2467,standard
谜,mai4,m,ai,4.0,1,2468,standard
逮,dai6,d,ai,6.0,1,2469,standard
敢,gam2,g,am,2.0,1,2470,standard
尉,wai3,w,ai,3.0,1,2471,standard
屠,tou4,t,ou,4.0,1,2472,standard
弹,daan6,d,aan,6.0,1,2473,standard
隋,ceoi4,c,eoi,4.0,1,2474,standard
堕,do6,d,o,6.0,1,2475,standard
随,ceoi4,c,eoi,4.0,1,2476,standard
蛋,daan2,d,aan,2.0,1,2477,standard
隅,jyu4,j,yu,4.0,1,2478,standard
隆,lung4,l,ung,4.0,1,2479,standard
隐,jan2,j,an,2.0,1,2480,standard
婚,fan1,f,an,1.0,1,2481,standard
婶,sam2,s,am,2.0,1,2482,standard
婉,jyun2,j,yun,2.0,1,2483,standard
颇,po2,p,o,2.0,1,2484,standard
颈,geng2,g,eng,2.0,1,2485,standard
绩,zik1,z,ik,1.0,1,2486,standard
绪,seoi5,s,eoi,5.0,1,2487,standard
续,zuk6,z,uk,6.0,1,2488,standard
骑,ke4,k,e,4.0,1,2489,standard
绰,coek3,c,oek,3.0,1,2490,standard
绳,sing4,s,ing,4.0,1,2491,standard
维,wai4,w,ai,4.0,1,2492,standard
绵,min4,m,in,4.0,1,2493,standard
绷,bang1,b,ang,1.0,1,2494,standard
绸,cau4,c,au,4.0,1,2495,standard
综,zung1,z,ung,1.0,1,2496,standard
绽,zaan6,z,aan,6.0,1,2497,standard
绿,luk6,l,uk,6.0,1,2498,standard
缀,zeoi3,z,eoi,3.0,1,2499,standard
巢,caau4,c,aau,4.0,1,2500,standard
琴,kam4,k,am,4.0,1,2501,standard
琳,lam4,l,am,4.0,1,2502,standard
琢,doek3,d,oek,3.0,1,2503,standard
琼,king4,k,ing,4.0,1,2504,standard
斑,baan1,b,aan,1.0,1,2505,standard
替,tai3,t,ai,3.0,1,2506,standard
揍,zau3,z,au,3.0,1,2507,standard
款,fun2,f,un,2.0,1,2508,standard
堪,ham1,h,am,1.0,1,2509,standard
塔,taap3,t,aap,3.0,1,2510,standard
搭,daap3,d,aap,3.0,1,2511,standard
堰,jin2,j,in,2.0,1,2512,standard
揩,haai1,h,aai,1.0,1,2513,standard
越,jyut6,j,yut,6.0,1,2514,standard
趁,can3,c,an,3.0,1,2515,standard
趋,ceoi1,c,eoi,1.0,1,2516,standard
超,ciu1,c,iu,1.0,1,2517,standard
揽,laam5,l,aam,5.0,1,2518,standard
